players,peak_players,date,game,viewer_count,event_flag,year,month,game_encoded,lag_1,lag_7,rolling_7
15565.71,28512,2019-11-01,total war: warhammer ii,364.0,0,2019,11,87,18870.28,20643.97,15854.437142857107
24790.18,44898,2019-12-01,total war: warhammer ii,878.0,1,2019,12,87,15565.71,17727.36,15128.971428571389
22945.57,40168,2020-01-01,total war: warhammer ii,507.0,0,2020,1,87,24790.18,12082.23,16137.945714285679
20475.08,33920,2020-02-01,total war: warhammer ii,651.0,0,2020,2,87,22945.57,12276.74,17689.85142857139
20736.44,33948,2020-03-01,total war: warhammer ii,560.0,0,2020,3,87,20475.08,11428.58,18861.042857142824
24100.22,48740,2020-04-01,total war: warhammer ii,0.0,0,2020,4,87,20736.44,17951.9,20190.737142857106
35611.15,84254,2020-05-01,total war: warhammer ii,1759.0,1,2020,5,87,24100.22,18870.28,21069.068571428536
31423.39,58006,2020-06-01,total war: warhammer ii,1873.0,1,2020,6,87,35611.15,15565.71,23460.62142857139
24552.56,40599,2020-07-01,total war: warhammer ii,1168.0,0,2020,7,87,31423.39,24790.18,25726.004285714247
20059.38,33249,2020-08-01,total war: warhammer ii,0.0,0,2020,8,87,24552.56,22945.57,25692.058571428533
16777.08,27780,2020-09-01,total war: warhammer ii,0.0,0,2020,9,87,20059.38,20475.08,25279.745714285677
20153.1,33874,2020-10-01,total war: warhammer ii,0.0,0,2020,10,87,16777.08,20736.44,24751.459999999963
20983.62,36455,2020-11-01,total war: warhammer ii,967.0,1,2020,11,87,20153.1,24100.22,24668.125714285674
27998.4,67286,2020-12-01,total war: warhammer ii,1076.0,1,2020,12,87,20983.62,35611.15,24222.89714285711
24622.4,38565,2021-01-01,total war: warhammer ii,766.0,0,2021,1,87,27998.4,31423.39,23135.361428571392
28417.62,48027,2021-02-01,total war: warhammer ii,1038.0,0,2021,2,87,24622.4,24552.56,22163.791428571392
23160.54,39723,2021-03-01,total war: warhammer ii,0.0,0,2021,3,87,28417.62,20059.38,22715.94285714282
19907.17,32888,2021-04-01,total war: warhammer ii,0.0,0,2021,4,87,23160.54,16777.08,23158.965714285674
20392.34,34952,2021-05-01,total war: warhammer ii,0.0,0,2021,5,87,19907.17,20153.1,23606.12142857139
22037.13,37745,2021-06-01,total war: warhammer ii,0.0,0,2021,6,87,20392.34,20983.62,23640.298571428535
29786.03,74898,2021-07-01,total war: warhammer ii,1307.0,1,2021,7,87,22037.13,27998.4,23790.799999999963
22224.51,38952,2021-08-01,total war: warhammer ii,0.0,0,2021,8,87,29786.03,24622.4,24046.175714285677
18725.95,33222,2021-09-01,total war: warhammer ii,0.0,0,2021,9,87,22224.51,28417.62,23703.619999999963
34207.88,55141,2016-08-01,unturned,0.0,0,2016,8,88,28739.29,18848.51,20764.257142857106
23953.29,50338,2016-09-01,unturned,0.0,0,2016,9,88,34207.88,20993.91,22958.45285714282
22850.05,48001,2016-10-01,unturned,0.0,0,2016,10,88,23953.29,19476.9,23381.22142857139
20551.59,42720,2016-11-01,unturned,0.0,0,2016,11,88,22850.05,16950.49,23863.099999999966
20266.72,37381,2016-12-01,unturned,0.0,0,2016,12,88,20551.59,16189.73,24377.542857142824
21131.31,37434,2017-01-01,unturned,0.0,0,2017,1,88,20266.72,24150.97,24959.969999999965
22151.24,42677,2017-02-01,unturned,0.0,0,2017,2,88,21131.31,28739.29,24528.589999999964
18117.75,36179,2017-03-01,unturned,0.0,0,2017,3,88,22151.24,34207.88,23587.439999999962
18284.68,32278,2017-04-01,unturned,0.0,0,2017,4,88,18117.75,23953.29,21288.849999999966
16884.21,30764,2017-05-01,unturned,0.0,0,2017,5,88,18284.68,22850.05,20479.048571428535
18579.59,29466,2017-06-01,unturned,0.0,0,2017,6,88,16884.21,20551.59,19626.785714285677
23564.34,38020,2017-07-01,unturned,0.0,0,2017,7,88,18579.59,20266.72,19345.07142857139
20882.47,29593,2017-08-01,unturned,0.0,0,2017,8,88,23564.34,21131.31,19816.159999999967
15008.75,29124,2017-09-01,unturned,0.0,0,2017,9,88,20882.47,22151.24,19780.611428571392
14994.02,31647,2017-10-01,unturned,0.0,0,2017,10,88,15008.75,18117.75,18760.25571428568
14843.81,32111,2017-11-01,unturned,0.0,0,2017,11,88,14994.02,18284.68,18314.008571428534
16844.96,32615,2017-12-01,unturned,0.0,0,2017,12,88,14843.81,16884.21,17822.455714285676
16356.82,30976,2018-01-01,unturned,0.0,0,2018,1,88,16844.96,18579.59,17816.848571428534
13553.17,25783,2018-02-01,unturned,0.0,0,2018,2,88,16356.82,23564.34,17499.30999999996
12029.66,23439,2018-03-01,unturned,0.0,0,2018,3,88,13553.17,20882.47,16069.14285714282
10578.66,19593,2018-04-01,unturned,0.0,0,2018,4,88,12029.66,15008.75,14804.455714285677
10608.19,18483,2018-05-01,unturned,0.0,0,2018,5,88,10578.66,14994.02,14171.585714285678
13918.77,20832,2018-06-01,unturned,0.0,0,2018,6,88,10608.19,14843.81,13545.038571428533
14666.05,20387,2018-07-01,unturned,0.0,0,2018,7,88,13918.77,16844.96,13412.889999999961
14581.09,19884,2018-08-01,unturned,0.0,0,2018,8,88,14666.05,16356.82,13101.617142857105
11807.35,20381,2018-09-01,unturned,0.0,0,2018,9,88,14581.09,13553.17,12847.94142857139
11582.28,21804,2018-10-01,unturned,0.0,0,2018,10,88,11807.35,12029.66,12598.538571428535
14150.3,24199,2018-11-01,unturned,0.0,0,2018,11,88,11582.28,10578.66,12534.627142857105
18162.71,36913,2018-12-01,unturned,0.0,0,2018,12,88,14150.3,10608.19,13044.86142857139
22614.65,33900,2019-01-01,unturned,0.0,0,2019,1,88,18162.71,13918.77,14124.078571428532
16352.54,30621,2019-02-01,unturned,0.0,0,2019,2,88,22614.65,14666.05,15366.347142857107
11244.77,18997,2019-03-01,unturned,0.0,0,2019,3,88,16352.54,14581.09,15607.274285714248
11236.02,18742,2019-04-01,unturned,0.0,0,2019,4,88,11244.77,11807.35,15130.657142857106
10848.11,17703,2019-05-01,unturned,0.0,0,2019,5,88,11236.02,11582.28,15049.038571428535
12092.68,17004,2019-06-01,unturned,0.0,0,2019,6,88,10848.11,14150.3,14944.157142857106
15077.53,23751,2019-07-01,unturned,0.0,0,2019,7,88,12092.68,18162.71,14650.21142857139
13561.73,18376,2019-08-01,unturned,0.0,0,2019,8,88,15077.53,22614.65,14209.47142857139
12057.08,18809,2019-09-01,unturned,0.0,0,2019,9,88,13561.73,16352.54,12916.197142857107
15673.54,47500,2019-10-01,unturned,0.0,0,2019,10,88,12057.08,11244.77,12302.559999999965
17315.16,31714,2019-11-01,unturned,0.0,0,2019,11,88,15673.54,11236.02,12935.241428571391
17095.73,38088,2019-12-01,unturned,0.0,0,2019,12,88,17315.16,10848.11,13803.689999999962
17665.01,34544,2020-01-01,unturned,0.0,0,2020,1,88,17095.73,12092.68,14696.207142857105
19753.06,33921,2020-02-01,unturned,0.0,0,2020,2,88,17665.01,15077.53,15492.254285714249
23798.73,42396,2020-03-01,unturned,0.0,0,2020,3,88,19753.06,13561.73,16160.187142857105
28731.95,39947,2020-04-01,unturned,0.0,0,2020,4,88,23798.73,12057.08,17622.615714285675
21834.93,35923,2020-05-01,unturned,0.0,0,2020,5,88,28731.95,15673.54,20004.739999999965
22065.05,33699,2020-06-01,unturned,0.0,0,2020,6,88,21834.93,17315.16,20884.938571428534
17624.51,27512,2020-07-01,unturned,0.0,0,2020,7,88,22065.05,17095.73,21563.49428571425
19722.35,25994,2020-08-01,unturned,0.0,0,2020,8,88,17624.51,17665.01,21639.03428571425
17820.96,29380,2020-09-01,unturned,0.0,0,2020,9,88,19722.35,19753.06,21932.939999999962
22261.63,36561,2020-10-01,unturned,0.0,0,2020,10,88,17820.96,23798.73,21656.925714285677
20002.9,33403,2020-11-01,unturned,0.0,0,2020,11,88,22261.63,28731.95,21437.339999999964
19185.61,32524,2020-12-01,unturned,0.0,0,2020,12,88,20002.9,21834.93,20190.332857142817
22042.28,30006,2021-01-01,unturned,0.0,0,2021,1,88,19185.61,22065.05,19811.858571428536
23555.92,50209,2021-02-01,unturned,0.0,0,2021,2,88,22042.28,17624.51,19808.605714285677
22049.08,29638,2021-03-01,unturned,0.0,0,2021,3,88,23555.92,19722.35,20655.94999999996
21951.43,30984,2021-04-01,unturned,0.0,0,2021,4,88,22049.08,17820.96,20988.339999999964
23484.87,33759,2021-05-01,unturned,0.0,0,2021,5,88,21951.43,22261.63,21578.407142857108
23863.98,32713,2021-06-01,unturned,0.0,0,2021,6,88,23484.87,20002.9,21753.155714285676
25062.11,36802,2021-07-01,unturned,0.0,0,2021,7,88,23863.98,19185.61,22304.738571428537
25134.29,34139,2021-08-01,unturned,0.0,0,2021,8,88,25062.11,22042.28,23144.23857142853
24874.39,33682,2021-09-01,unturned,0.0,0,2021,9,88,25134.29,23555.92,23585.954285714248
32988.16,109793,2021-09-01,valheim,3163.0,1,2021,9,89,17325.91,210302.24,78429.32571428567
30.66,83,2017-08-01,vrchat,0.0,0,2017,8,90,24.32,1.14,23.109999999962582
52.58,138,2017-09-01,vrchat,0.0,1,2017,9,90,30.66,46.24,27.32714285710544
130.06,315,2017-10-01,vrchat,0.0,1,2017,10,90,52.58,26.5,28.23285714281972
301.22,724,2017-11-01,vrchat,0.0,1,2017,11,90,130.06,22.26,43.02714285710544
1745.45,6433,2017-12-01,vrchat,3847.0,1,2017,12,90,301.22,21.14,82.87857142853402
9223.35,20212,2018-01-01,vrchat,6909.0,1,2018,1,90,1745.45,20.17,329.208571428534
6209.01,10157,2018-02-01,vrchat,3802.0,0,2018,2,90,9223.35,24.32,1643.948571428534
5417.43,9102,2018-03-01,vrchat,2495.0,0,2018,3,90,6209.01,30.66,2527.475714285677
5106.54,8089,2018-04-01,vrchat,1940.0,0,2018,4,90,5417.43,52.58,3297.0142857142487
5377.61,7961,2018-05-01,vrchat,1692.0,0,2018,5,90,5106.54,130.06,4019.008571428534
5768.48,7773,2018-06-01,vrchat,1768.0,0,2018,6,90,5377.61,301.22,4768.658571428534
5962.07,7785,2018-07-01,vrchat,1508.0,0,2018,7,90,5768.48,1745.45,5549.695714285677
5968.44,8989,2018-08-01,vrchat,1155.0,0,2018,8,90,5962.07,9223.35,6152.069999999963
5838.62,8727,2018-09-01,vrchat,1198.0,0,2018,9,90,5968.44,6209.01,5687.082857142819
6422.35,9370,2018-10-01,vrchat,1188.0,0,2018,10,90,5838.62,5417.43,5634.169999999963
6142.4,9068,2018-11-01,vrchat,999.0,0,2018,11,90,6422.35,5106.54,5777.729999999962
5976.02,9030,2018-12-01,vrchat,972.0,0,2018,12,90,6142.4,5377.61,5925.709999999963
7185.21,10908,2019-01-01,vrchat,1375.0,0,2019,1,90,5976.02,5768.48,6011.197142857106
6407.04,9627,2019-02-01,vrchat,1191.0,0,2019,2,90,7185.21,5962.07,6213.587142857106
6375.02,9969,2019-03-01,vrchat,1463.0,0,2019,3,90,6407.04,5968.44,6277.1542857142485
5857.73,9106,2019-04-01,vrchat,1365.0,0,2019,4,90,6375.02,5838.62,6335.237142857106
5756.57,8726,2019-05-01,vrchat,1369.0,0,2019,5,90,5857.73,6422.35,6337.967142857106
5913.6,8603,2019-06-01,vrchat,1309.0,0,2019,6,90,5756.57,6142.4,6242.855714285678
6509.16,28596,2019-07-01,vrchat,1258.0,0,2019,7,90,5913.6,5976.02,6210.169999999963
6186.85,8667,2019-08-01,vrchat,1151.0,0,2019,8,90,6509.16,7185.21,6286.33285714282
6422.7,10514,2019-09-01,vrchat,1100.0,0,2019,9,90,6186.85,6407.04,6143.709999999963
6891.86,10521,2019-10-01,vrchat,1160.0,0,2019,10,90,6422.7,6375.02,6145.947142857106
6878.56,10701,2019-11-01,vrchat,1413.0,0,2019,11,90,6891.86,5857.73,6219.781428571391
7346.6,11163,2019-12-01,vrchat,1638.0,0,2019,12,90,6878.56,5756.57,6365.614285714249
7972.94,14444,2020-01-01,vrchat,1464.0,0,2020,1,90,7346.6,5913.6,6592.761428571392
7979.7,12178,2020-02-01,vrchat,1543.0,0,2020,2,90,7972.94,6509.16,6886.952857142819
9466.15,14931,2020-03-01,vrchat,2183.0,0,2020,3,90,7979.7,6186.85,7097.0299999999625
11728.97,16404,2020-04-01,vrchat,5177.0,1,2020,4,90,9466.15,6422.7,7565.501428571391
11776.19,17025,2020-05-01,vrchat,3345.0,0,2020,5,90,11728.97,6891.86,8323.539999999963
11183.39,15781,2020-06-01,vrchat,3389.0,0,2020,6,90,11776.19,6878.56,9021.30142857139
11113.71,16634,2020-07-01,vrchat,4629.0,0,2020,7,90,11183.39,7346.6,9636.277142857105
11442.02,17514,2020-08-01,vrchat,4227.0,0,2020,8,90,11113.71,7972.94,10174.435714285677
10372.42,16508,2020-09-01,vrchat,3871.0,0,2020,9,90,11442.02,7979.7,10670.018571428534
10093.03,17812,2020-10-01,vrchat,5198.0,0,2020,10,90,10372.42,9466.15,11011.835714285678
11845.63,19368,2020-11-01,vrchat,5595.0,0,2020,11,90,10093.03,11728.97,11101.389999999965
12744.08,20742,2020-12-01,vrchat,4979.0,0,2020,12,90,11845.63,11776.19,11118.055714285676
14910.12,26251,2021-01-01,vrchat,4580.0,0,2021,1,90,12744.08,11183.39,11256.325714285676
14662.89,24673,2021-02-01,vrchat,3780.0,0,2021,2,90,14910.12,11113.71,11788.715714285678
14577.21,25572,2021-03-01,vrchat,4346.0,0,2021,3,90,14662.89,11442.02,12295.741428571391
14977.49,25744,2021-04-01,vrchat,5005.0,0,2021,4,90,14577.21,10372.42,12743.625714285678
14663.24,24149,2021-05-01,vrchat,3732.0,0,2021,5,90,14977.49,10093.03,13401.492857142819
14327.89,23598,2021-06-01,vrchat,3948.0,0,2021,6,90,14663.24,11845.63,14054.379999999961
15228.66,23746,2021-07-01,vrchat,4050.0,0,2021,7,90,14327.89,12744.08,14408.988571428534
16353.51,26106,2021-08-01,vrchat,3878.0,0,2021,8,90,15228.66,14910.12,14763.928571428534
15274.2,26175,2021-09-01,vrchat,3632.0,0,2021,9,90,16353.51,14662.89,14970.127142857104
6943.57,11941,2017-04-01,wallpaper engine,0.0,0,2017,4,91,8934.56,0.13,3731.6742857142485
6711.2,11672,2017-05-01,wallpaper engine,0.0,0,2017,5,91,6943.57,44.24,4723.594285714249
6839.14,12452,2017-06-01,wallpaper engine,0.0,0,2017,6,91,6711.2,44.33,5676.017142857106
6065.92,10634,2017-07-01,wallpaper engine,0.0,0,2017,7,91,6839.14,1518.74,6646.704285714249
5496.23,8443,2017-08-01,wallpaper engine,0.0,0,2017,8,91,6065.92,7395.17,7296.301428571392
5981.11,10332,2017-09-01,wallpaper engine,0.0,0,2017,9,91,5496.23,8184.55,7025.024285714249
5920.53,9332,2017-10-01,wallpaper engine,0.0,0,2017,10,91,5981.11,8934.56,6710.247142857106
6103.28,10661,2017-11-01,wallpaper engine,0.0,0,2017,11,91,5920.53,6943.57,6279.671428571391
6851.55,11397,2017-12-01,wallpaper engine,0.0,0,2017,12,91,6103.28,6711.2,6159.629999999963
7176.52,11641,2018-01-01,wallpaper engine,0.0,0,2018,1,91,6851.55,6839.14,6179.679999999962
6783.73,9481,2018-02-01,wallpaper engine,0.0,0,2018,2,91,7176.52,6065.92,6227.877142857105
7353.5,13702,2018-03-01,wallpaper engine,0.0,0,2018,3,91,6783.73,5496.23,6330.421428571391
7721.59,12474,2018-04-01,wallpaper engine,0.0,0,2018,4,91,7353.5,5981.11,6595.745714285677
7620.81,12961,2018-05-01,wallpaper engine,0.0,0,2018,5,91,7721.59,5920.53,6844.385714285677
7697.82,12434,2018-06-01,wallpaper engine,0.0,0,2018,6,91,7620.81,6103.28,7087.282857142819
8035.07,11980,2018-07-01,wallpaper engine,0.0,0,2018,7,91,7697.82,6851.55,7315.074285714248
7806.81,11536,2018-08-01,wallpaper engine,0.0,0,2018,8,91,8035.07,7176.52,7484.1485714285345
7762.73,11882,2018-09-01,wallpaper engine,0.0,0,2018,9,91,7806.81,6783.73,7574.189999999963
7718.85,11420,2018-10-01,wallpaper engine,0.0,0,2018,10,91,7762.73,7353.5,7714.047142857105
8948.53,13155,2018-11-01,wallpaper engine,0.0,0,2018,11,91,7718.85,7721.59,7766.239999999963
9356.55,13288,2018-12-01,wallpaper engine,0.0,0,2018,12,91,8948.53,7620.81,7941.517142857106
10030.61,13634,2019-01-01,wallpaper engine,0.0,0,2019,1,91,9356.55,7697.82,8189.479999999962
9513.52,13241,2019-02-01,wallpaper engine,0.0,0,2019,2,91,10030.61,8035.07,8522.735714285676
9443.47,14369,2019-03-01,wallpaper engine,0.0,0,2019,3,91,9513.52,7806.81,8733.94285714282
10227.09,15770,2019-04-01,wallpaper engine,0.0,0,2019,4,91,9443.47,7762.73,8967.75142857139
10531.86,15353,2019-05-01,wallpaper engine,0.0,0,2019,5,91,10227.09,7718.85,9319.80285714282
10874.37,17022,2019-06-01,wallpaper engine,0.0,0,2019,6,91,10531.86,8948.53,9721.661428571391
11481.45,15683,2019-07-01,wallpaper engine,0.0,0,2019,7,91,10874.37,9356.55,9996.781428571392
12282.33,17325,2019-08-01,wallpaper engine,0.0,0,2019,8,91,11481.45,10030.61,10300.338571428536
12781.13,20262,2019-09-01,wallpaper engine,0.0,0,2019,9,91,12282.33,9513.52,10622.01285714282
12839.75,22241,2019-10-01,wallpaper engine,0.0,0,2019,10,91,12781.13,9443.47,11088.814285714248
13632.5,21292,2019-11-01,wallpaper engine,0.0,0,2019,11,91,12839.75,10227.09,11573.997142857104
15294.79,24959,2019-12-01,wallpaper engine,0.0,0,2019,12,91,13632.5,10531.86,12060.484285714248
17000.55,25694,2020-01-01,wallpaper engine,0.0,0,2020,1,91,15294.79,10874.37,12740.90285714282
20443.22,30645,2020-02-01,wallpaper engine,0.0,0,2020,2,91,17000.55,11481.45,13616.071428571391
24957.25,37293,2020-03-01,wallpaper engine,0.0,0,2020,3,91,20443.22,12282.33,14896.324285714247
27277.34,43257,2020-04-01,wallpaper engine,0.0,0,2020,4,91,24957.25,12781.13,16707.027142857107
29694.4,47845,2020-05-01,wallpaper engine,0.0,0,2020,5,91,27277.34,12839.75,18777.914285714247
30173.18,43641,2020-06-01,wallpaper engine,0.0,0,2020,6,91,29694.4,13632.5,21185.721428571393
33497.4,50684,2020-07-01,wallpaper engine,0.0,0,2020,7,91,30173.18,15294.79,23548.675714285677
35429.43,55155,2020-08-01,wallpaper engine,0.0,0,2020,8,91,33497.4,17000.55,26149.048571428535
33944.49,54924,2020-09-01,wallpaper engine,0.0,0,2020,9,91,35429.43,20443.22,28781.745714285677
32493.44,50092,2020-10-01,wallpaper engine,0.0,0,2020,10,91,33944.49,24957.25,30710.498571428536
36057.62,66361,2020-11-01,wallpaper engine,0.0,0,2020,11,91,32493.44,27277.34,31787.097142857103
40570.33,61970,2020-12-01,wallpaper engine,0.0,0,2020,12,91,36057.62,29694.4,33041.42285714282
44647.85,65041,2021-01-01,wallpaper engine,0.0,0,2021,1,91,40570.33,30173.18,34595.127142857105
41441.43,60437,2021-02-01,wallpaper engine,0.0,0,2021,2,91,44647.85,33497.4,36662.9371428571
38513.38,58083,2021-03-01,wallpaper engine,0.0,0,2021,3,91,41441.43,35429.43,37797.79857142853
36127.13,54493,2021-04-01,wallpaper engine,0.0,0,2021,4,91,38513.38,33944.49,38238.36285714282
36392.44,52689,2021-05-01,wallpaper engine,0.0,0,2021,5,91,36127.13,32493.44,38550.168571428534
39953.9,62532,2021-06-01,wallpaper engine,0.0,0,2021,6,91,36392.44,36057.62,39107.168571428534
40884.53,59235,2021-07-01,wallpaper engine,0.0,0,2021,7,91,39953.9,40570.33,39663.77999999996
43325.27,60440,2021-08-01,wallpaper engine,0.0,0,2021,8,91,40884.53,44647.85,39708.66571428568
42727.96,67845,2021-09-01,wallpaper engine,0.0,0,2021,9,91,43325.27,41441.43,39519.725714285676
10075.81,17301,2016-08-01,war thunder,323.0,1,2016,8,92,9696.34,11192.82,10771.511428571392
9529.8,24737,2016-09-01,war thunder,201.0,0,2016,9,92,10075.81,10393.47,10611.938571428533
11016.75,21819,2016-10-01,war thunder,185.0,0,2016,10,92,9529.8,11608.99,10488.557142857104
9924.85,17816,2016-11-01,war thunder,171.0,0,2016,11,92,11016.75,11093.15,10403.951428571392
10650.6,20797,2016-12-01,war thunder,197.0,0,2016,12,92,9924.85,10336.49,10237.05142857139
11347.94,19324,2017-01-01,war thunder,0.0,0,2017,1,92,10650.6,11079.32,10281.924285714249
10829.32,18472,2017-02-01,war thunder,227.0,1,2017,2,92,11347.94,9696.34,10320.298571428533
10994.24,21344,2017-03-01,war thunder,248.0,1,2017,3,92,10829.32,10075.81,10482.15285714282
10830.48,22217,2017-04-01,war thunder,238.0,0,2017,4,92,10994.24,9529.8,10613.357142857105
10789.19,20075,2017-05-01,war thunder,294.0,0,2017,5,92,10830.48,11016.75,10799.168571428536
10304.06,18621,2017-06-01,war thunder,248.0,0,2017,6,92,10789.19,9924.85,10766.659999999962
9379.97,15731,2017-07-01,war thunder,0.0,0,2017,7,92,10304.06,10650.6,10820.83285714282
10150.01,15683,2017-08-01,war thunder,335.0,1,2017,8,92,9379.97,11347.94,10639.314285714248
10464.8,19330,2017-09-01,war thunder,226.0,0,2017,9,92,10150.01,10829.32,10468.18142857139
10681.39,20125,2017-10-01,war thunder,213.0,0,2017,10,92,10464.8,10994.24,10416.107142857105
11951.74,22828,2017-11-01,war thunder,264.0,0,2017,11,92,10681.39,10830.48,10371.414285714247
11879.4,20886,2017-12-01,war thunder,243.0,0,2017,12,92,11951.74,10789.19,10531.594285714249
11615.32,19041,2018-01-01,war thunder,0.0,0,2018,1,92,11879.4,10304.06,10687.338571428534
11090.97,19024,2018-02-01,war thunder,0.0,0,2018,2,92,11615.32,9379.97,10874.661428571391
13431.58,27595,2018-03-01,war thunder,0.0,0,2018,3,92,11090.97,10150.01,11119.089999999964
13183.49,25982,2018-04-01,war thunder,259.0,1,2018,4,92,13431.58,10464.8,11587.885714285676
11540.18,19514,2018-05-01,war thunder,0.0,0,2018,5,92,13183.49,10681.39,11976.269999999962
12372.09,21592,2018-06-01,war thunder,0.0,0,2018,6,92,11540.18,11951.74,12098.954285714248
11527.68,17640,2018-07-01,war thunder,0.0,0,2018,7,92,12372.09,11879.4,12159.004285714249
11968.81,18655,2018-08-01,war thunder,0.0,0,2018,8,92,11527.68,11615.32,12108.758571428534
